has_link,words_count_cat,Email Text Raw,imperative_verbs_count,clause_density,pronoun_density,urgency_markers_count,domain_dot_high,has_suspicious_tags
1,medio,"""Now
        is the time to take advantage of falling interest rates! There is no
        advantage in waiting any longer.""Refinance or consolidate high interest credit card
        debt into a low interest mortgage. Mortgage interest is tax deductible,
        whereas credit card interest is not.        You can save thousands of dollars over the course of your loan with just
        a 0.25% drop in your rate!        Our nationwide network of lenders have hundreds of different loan
        programs to fit your current situation:
        
Refinance
            Second Mortgage
            Debt Consolidation
            Home Improvement
            Purchase
Let
        us do the shopping for you...IT IS FREE!
        CLICK HERE""Please
        CLICK HERE  to fill out a quick form. Your request will be
        transmitted to our network of mortgage specialists who will respond with
        up to three independent offers.This service is 100% free to home owners and new home buyers without
        any obligation.
Visit the website to be taken out of this database.
National Averages
Program
Rate
30Year Fixed
6.375%
15Year Fixed
5.750%
5Year Balloon
5.250%
1/1Arm
4.250%
5/1Arm
5.625%
FHA30 Year Fixed
6.500%
VA 30 Year Fixed
6.500%""You did all the shopping for me. Thank you!
-T. N. Cap.
CA
""..You helped me finance a new home and I got a
      very good deal.
- R. H. H. CA
""..it was easy, and quick...!
-V. S. N. P. WA38191297
http://xent.com/mailman/listinfo/fork
",2,0.06666666666666667,0.03088803088803089,0,0,0
0,bajo,buy cialis online ! get control of your life again ! prescriptions for female sexual disfunction just turn left at greenland . . . poetry is the language in which man explores his own amazement . horses lend us the wings we lack .,0,0.08163265306122448,0.022727272727272728,0,0,0
0,medio,"Have tax problems? Do you owe the IRS money? If your debt is
$5,000 US or more, we can help! Our licensed agents can help
you with both past and present tax debt. We have direct contacts
with the IRS, so once your application is processed we can help
you immediately without further delay.Also, as our client we can offer you other services and help with
other problems. Our nationally recognized tax attorneys,
paralegals, legal assistants and licensed enrolled agents can
help you with:- Tax Preparation
- Audits
- Seizures
- Bank Levies
- Asset Protection
- Audit Reconsideration
- Trust Fund Penalty Defense
- Penalty Appeals
- Penalty Abatement
- Wage Garnishments
.. and more!To receive FREE information on tax help, please fill out the
form below and return it to us. There are no obligations, and
supplied information is kept strictly confidential. Please note
that this offer only applies to US citizens. Application
processing may take up to 10 business days.Note: For debt size please also include any penalties or interestFull Name Â Â 
State Â Â 
 Alabama
 Alaska
 Arizona
 Arkansas
 California
 Colorado
 Connecticut
 Delaware
 Dist of Columbia
 Florida
 Georgia
 Hawaii
 Idaho
 Illinois
 Indiana
 Iowa
 Kansas
 Kentucky
 Louisiana
 Maine
 Maryland
 Massachusetts
 Michigan
 Minnesota
 Mississippi
 Missouri
 Montana
 Nebraska
 Nevada
 New Hampshire
 New Jersey
 New Mexico
 New York
 North Carolina
 North Dakota
 Ohio
 Oklahoma
 Oregon
 Pennsylvania
 Rhode Island
 South Carolina
 South Dakota
 Tennessee
 Texas
 Utah
 Vermont
 Virginia
 Washington
 West Virginia
 Wisconsin
 Wyoming
Phone Number Â Â 
Time to Contact Â Â 
Tax Debt Size Â Â 
E-Mail Â Â 
Â Thank you for your time!Note: If you wish to receive no further advertisements regarding
this matter or any other, please reply to this e-mail with the
word REMOVE in the subject.
q10bvq9lvq1
",0,0.27999999999999997,0.03773584905660377,1,0,0
0,bajo,"enron industrial markets business resizing jim , attached please find the information you were asking for on existing and new headcounts and budgets . the new budget is just a draft first cut . i ' ve also included a description for where we are cutting and why . please let me know if this is what you were looking for and if it is in the right amount of detail . regards , rodney",0,0.32,0.06666666666666667,0,0,0
1,bajo,"2nd intl symposium on bilingualism reminder reminder reminder reminder 2nd international symposium on bilingualism ( april , 1999 , newcastle , uk ) details of the symposium and registration form now available at http : / / www . newcastle . ac . uk / ~ nspeech deadline for submission of abstract : 31 august , 1998 .",0,0.1875,0.0,1,0,0
0,medio,"looking for horn 's negation book i need to find a copy of laurence horn 's ( 1989 ) book entitled _ a natural history of negation _ ( univ . of chicago press ) . the publisher tells me that the paperback edition went out of print in february 1995 and the hard cover edition before that . if anyone can tell me where to find a copy of the book for sale , i 'd appreciate it tremendously . i ' m willing to buy new or used , hard cover or paperback . ( the book is essential for my thesis . ) thank you for any assitance . please respond to : michael beard 73131 . 3101 @ compuserve . com",0,0.11000000000000001,0.04,0,0,0
0,medio,"josey ranch est . - - may 2000 fyi - - - - - - - - - - - - - - - - - - - - - - forwarded by susan d trevino / hou / ect on 04 / 20 / 2000 04 : 58 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - bob withers on 04 / 20 / 2000 04 : 56 : 59 pm to : "" susan trevino ( e - mail ) "" cc : "" taylor vance ( e - mail ) "" , stretch brennan , knox westmoreland , kevin mclarney subject : josey ranch est . - - may 2000 this is the estimated josey ranch nomination for the month of may 2000 . the hpl nomination volume to be effective 5 / 1 / 2000 is : 10 , 500 mmbtu / day for kcs resources 1 , 950 mmbtu / day for texaco 12 , 450 mmbtu / day total ( assumed btu factor of 1 . 070 @ 14 . 65 dry ) if you need additional information , kcs ' field contact is stretch brennan in victoria : 512 / 576 - 1005 . bob withers > < kcs energy , 5555 san felipe , suite 1200 houston , tx 77056 voice mail / page 713 - 964 - 9434",0,0.20408163265306123,0.0040650406504065045,0,0,0
1,bajo,"Dear Sir / MadamIf you are fed up of being 'ripped off' by the British government every time you buy your tobacco, then you should visit our website, where you can now buy 4 cartons of cigarettes, or 40 pouches of rolling tobacco from as little as 170 Euros (approx 105 pounds), inclusive of delivery by registered air mail from our office in Spain.  Why pay more???Visit our website at
http://www.cheapsmoking.com/?ID=2Best regards
Sales Department
Cheap Smoking
Spain
xay1992391y",0,0.2222222222222222,0.0425531914893617,0,0,0
1,medio,"foreign business representative needed mr . zhongxun zheng anhui guofeng plastic industry co . , ltd tian zhi road hefei , anh 230088 china . website : www . guofeng . com dear sir / madam , i am mr . zhongxun zheng , board director , anhui guofeng plastic industry . we are a company who deal on plastics , candle holder , wind chime , photo frame , suncatcher , night lamp , tiffany lamp and the other decorations . we export into the united states , canada and parts of europe . we require competent representatives who can help us establish a medium of getting to our customers in the usa , canada and europe as well as making payments through you to us . we will be glad and would be willing to give a good percentage for this . please contact us for more information on the above subject to your satisfaction you will be given the opportunity to negotiate your mode of which we will pay for your services as our representative . please , if interested , forward your contact information , stating names , physical address , phone / fax numbers promptly . regards , mr . zhongxun zheng ceo / president . mail sent from webmail service at php - nuke powered site - http : / / yoursite . com",0,0.058823529411764705,0.034782608695652174,0,0,0
0,bajo,do you want enlarge your pe ) nis ? ll ciick here if you want eniarg 3 your p 3 nls do not wait away,0,0.0,0.08,0,0,0
0,largo,"legal advice * this message was transferred with a trial version of communigate ( tm ) pro * we all need a good attorney to call in today ' s society . keeping ahead of the legal issues in our life was just simply more than we could bear . we needed legal advice and we needed it right away . unfortunately , being middle class , put us in the wrong income bracket to have such a necessity . now all of this has changed . think about the issues that can suddenly come up in your personal life : monday : the dog bit the mailman - do you know what to do ? tuesday : the building inspector drops by and announces that the permits on file with their office do not allow your garage conversion . "" what now , "" you think to yourself . wednesday : you ' ve been considering home - schooling your children for some time . now your daughter announces that she is being picked on yet again , and simply will not attend another day . what are the legal ramifications of home schooling your children ? thursday : speeding ticket goes to warrant for your 17 - year - old son . you haven ' t a clue how to handle it . friday : your ex - spouse has missed another child support payment . . . who do you call ? and what about all the other things : received a traffic ticket you thought was unjustified ? paid a bill you knew was unfair ? lost a security deposit ? bought a home or purchased a car ? signed an employment contract ? had difficulty collecting an insurance claim ? had trouble with your credit report ? been involved in a landlord or property dispute ? been involved in a separation or divorce ? had to collect child support ? prepared a will or wanted to ? in your personal life , you need legal representation available to you all the time . but most of us never have it because we can ' t afford it . now there is a program that not only provides quality legal help , but it provides it 24 hours a day , with an attorney helping you the same day you call them - and it is for a small monthly fee . no kidding . somewhere between twenty and forty dollars a month , depending upon the plan you choose . click here not interested ? take your em ail out of our data base by visitng the site and following removal instructions 126",1,0.02530612244897959,0.05580357142857143,0,0,0
1,medio,"clalis $ 2 . 29 discount drugs . . . save 80 % every order ! we are the number one online retailler for dozens of medications . our customers save 80 cents out of every dollar , every time , compared to the industry price . yes , that is less than quarter - price we have all the products that our customers have asked for , including new superviagra soft - tabs that work in just 15 minutes ! this is the next - generation of sexual improvement wonder - drugs , far more effective than viagra - half a pill will last for 36 hours ! get all the information on superviagra here : http : / / dusked . net / cs / ? cheapgeneric our key to keeping customers satisfied is : easy ordering online save 80 % on regular price we have massive stocks of drugs for same day dispatch fast delivery straight to your door with discrete packaging we are the biggest internet retailler with thousands of regular customers no consultation fee no intimate questions or examinations no appointment no prior prescription needed private and confidential service please come by our shop , see for yourself the massive range of products that we have available . we do have the lowest price and huge stocks ready for same - day dispatch . two million customers can ' t be wrong ! see our full range at http : / / dusked . net / ? cheapgeneric",0,0.058823529411764705,0.023715415019762844,0,0,0
0,medio,"routing of calls to ees business center enron energy services has one single entry point for all customer leads and service issues - the ees business center . your assistance is requested in routing all retail customer calls to this center . the business center can manage general customer service requests or provide information on ees product offerings . the number for the ees business center is 800 - 337 - 7837 ( 800 - ees - svcs ) or internally , calls can be transferred to x 59390 . e - mail address is : eesbusinesscenter @ enron . com thank you for taking the time to route these calls appropriately . your assistance is critical to enron ' s customer acquisition success and to ensure our customers ' satisfaction .",0,0.16326530612244897,0.007575757575757576,0,0,0
0,largo,"re : industrials robert , please make sure that gary gets a copy of the industrial spreadsheet . nobody has seen it in a few months . thanks , pat from : gary a hanks @ ect 06 / 29 / 2000 08 : 59 am to : daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron cc : subject : re : industrials if it is the one i am thinking of it does . i haven ' t seen one for a few months . pat , will you make sure robert sends one to me via email . thanks gary - - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 06 / 29 / 2000 08 : 54 am - - - - - - - - - - - - - - - - - - - - - - - - - - - daren j farmer 06 / 28 / 2000 07 : 59 pm to : gary a hanks / hou / ect @ ect cc : subject : re : industrials gary , does the workhseet mentioned below assist you with the monthly operations related to the industrial customers ? d - - - - - - - - - - - - - - - - - - - - - - forwarded by daren j farmer / hou / ect on 06 / 28 / 2000 07 : 57 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - to : pat clynes / corp / enron @ enron cc : daren j farmer / hou / ect @ ect , gary a hanks / hou / ect @ ect subject : re : industrials first of the month industrials are coming along fine . i will finalize my pathing tomorrow , thursday , and set up buybacks and swings by the end of day friday . the industrial "" buyback & deficiency deals "" worksheet has captured the necessary data to help gas control & the on - call scheduler as well as myself and client services . i will have a preliminary worksheet done by the end of day friday . i am on vacation during the week of july 5 th thru july 10 th . enron north america corp . from : pat clynes @ enron 06 / 28 / 2000 12 : 45 pm to : robert e lloyd / hou / ect @ ect cc : daren j farmer / hou / ect @ ect subject : re : industrials robert , how do we look on the industrial deadlines ? please let me know . thanks , pat daren j farmer @ ect 06 / 28 / 2000 11 : 19 am to : pat clynes / corp / enron @ enron cc : subject : industrials when will the buybacks and swings be set up for july ? i am a little concerned with the long weekend coming up . i believe that we agreed that these would be set up by the 3 rd work day , which would be friday the 7 th . ( six days of flow . ) i definitely don ' t think that we should any later . it would be great if this could be handled sooner , miimizing our economic impact . additionally , we need to get the industrial spreadsheet up and running again . this report is very beneficial to gas control , industrial traders and schedulers on call . let me know what you think . d",0,0.03819444444444444,0.029411764705882353,1,0,0
1,largo,"intel play me 2 web cam @ $ 13 . 90 play me 2 web cam usb 1 . 0 $ 13 . 90 visit : http : / / www . computron - me . com for deals ! intel play me 2 web cam usb 1 . 0 intel play me 2 web cam - usb 1 . 0 compliant interface . includes interactive video games - doubles up as video conferencing camera ( compatible with microsoft net meeting ) . your one stop distributorjebel ali duty free zonedubai , uae . www . computron - me . com for latest clearance sale listing contact our sales department . for further details please send your enquiries to : dealers @ emirates . net . aeor contact via www . computron - me . com compaq hewlett packard 3 com dell intel iomega epson aopen creative toshiba apc cisco us robotics microsoft canon intellinet targus viewsonic ibm sony - - - - - - - and lots more ! ! ! if you have any complaints / suggestions contact : customerservice @ computron - me . com tel + 971 4 8834464 all prices in u . s . dollars , ex - works , fax + 971 4 8834454 jebel ali duty free zone www . computron - me . com prices and availability subject to change usa - canada u . a . e . without notice . to receive our special offers in plain text format reply to this mail with the request * for export only * this email can not be considered spam as long as we include : contact information remove instructions . this message is intended for dealer and resellers only . if you have somehow gotten on this list in error , or for any other reason would like to be removed , please reply with "" remove "" in the subject line of your message . this message is being sent to you in compliance with the federal legislation for commercial e - mail ( h . r . 4176 - section 101 paragraph ( e ) ( 1 ) ( a ) and bill s . 1618 title iii passed by the 105 th u . s . congress . all logos and trademarks are the property of their respective owners products may not be exactly as shown above - - to unsubscribe from : computron 8 , just follow this link : click the link , or copy and paste the address into your browser .",1,0.015,0.009345794392523364,0,0,0
0,medio,"risk 2000 boston - speaker reception 12 june 2000 there will be a drinks reception taking place on monday 12 june 2000 between 6 . 00 - 7 . 00 pm in the lower level of the congress center - for speakers , sponsors and exhibitors of risk 2000 , boston ? please let me know if you would like to attend so we can guage numbers . ? best regards , oliver ? ? ? direct : + 44 ( 0 ) 20 7484 9880 ? risk publications , 28 - 29 haymarket , london swly 4 rx fax : + 44 ( 0 ) 20 7484 9800 ? email : oliver @ risk . co . uk www . riskpublications . com",0,0.017777777777777778,0.016129032258064516,0,0,0
0,bajo,wish for a longer effect ? cialis ( super viagra ) at $ 2 . 75 per dose ready to boost your sex life ? positive ? time to do it right now . order cialis at incredibly low prices $ 2 . 75 per dose . unbelivable,0,0.03125,0.020833333333333332,0,0,0
1,medio,"unique logos / customer recognition ( 74436558 ) 140 our art team creates a custom logo for you , based on your needs . years of experience have taught us how to create a logo that makes a statement that is unique to you . in a pr ofessional manner we learn about your image and how you would like the world to perceive you and your company . with this information we then create a logo that is not only unique but reflects the purpose of you and your company . for value and a logo that reflects your image , take a few minutes and visit try logos ! http : / / bootstrapped . biz . fresh - cds . biz sincerely , logo design team assume demonstrate alibi",0,0.1234567901234568,0.05303030303030303,0,0,0
0,medio,"the p : ri , ce is r ; ight look at the crazy prices of these high - end software packages ! why buy them for hundreds of dollars at the store ? try them out here , they ' re 100 % money back guarantee . windows xp professional 2002 . . . . . . . . . . . . . $ 50 adobe photoshop 7 . 0 . . . . . . . . . . . . . . . . . . . . . $ 60 microsoft office xp professional 2002 . . . $ 60 corel draw graphics suite 11 . . . . . . . . . . . . $ 60 and lots more . . .",0,0.0015943877551020409,0.007692307692307693,0,0,0
1,bajo,"URL: http://scriptingnews.userland.com/backissues/2002/09/25#When:5:24:45AM
Date: Wed, 25 Sep 2002 12:24:45 GMTJohn Robb[1]: ""Yesterday, AT&T upgraded my cable box to a digital system.""[1] http://jrobb.userland.com/2002/09/25.html#a2595
",0,0.5,0.0,0,0,0
0,medio,"do you know what ? hello , welcome to pharmonl nuncupate ine s particularistic hop - one of the leading oniine pha outclass rmaceutical shops whetstone v ferret g a partitive l l scotticize l l maltose a r snuggle ac cooler l i vandalize sv approach a u bronze m andmanyother . - sa indomitable ve over 50 % - worldwide s figured hlpplng - total confid delimit entiaiity - over 5 miiiion customers in 130 co brilliancy untries have a nic selfcocker e day !",0,0.3333333333333333,0.022988505747126436,0,0,0
0,medio,"resume of zach streight do you want me to take care of routing this ? thanks sheri - - - - - - - - - - - - - - - - - - - - - - forwarded by sheri thomas / hou / ect on 10 / 03 / 2000 12 : 31 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - "" crump , andrea ( us - atlanta ) "" on 09 / 28 / 2000 04 : 22 : 24 pm to : sally . beck @ enron . com , sthomas @ enron . com , carrie . slagle @ enron . com cc : subject : resume of zach streight hello , thank you in advance for taking the time to review zach ' s resume for potential opportunities at enron . ? i appreciate your offer to identify if there are areas within enron that could utilize his technical , business and project implementation skills . zach has worked the past 4 years as a technical consultant in our customer relationship management practice of deloitte consulting . ? his experience demonstrates a broad range of technical and business expertise working for clients such as the state of california , puget sound energy and kaiser permanente . ? zach also played an integral role in the international e - commerce project based in switzerland . zach is interested in finding a position which will enable him to leverage his technical skills in a business role for a company . ? his contact information is listed on his resume if you feel as though his skills would meet the needs of a division within enron . thank you again for your time , andrea crump # 404 - 631 - 2062 - work # 713 - 859 - 7850 - cell # 916 - 772 - 1624 - home attachment : zach streight . pdf ( resume ) > - zach streight . pdf",0,0.045,0.014285714285714285,0,0,0
0,bajo,"say "" goodbye "" to the 9 - 5 yhe fire your boss . . . say goodbye to the 9 - 5 ! tired of working to make someone else wealthy ? free tape teaches you how to make you wealthy ! click here and send your name and mailing address for a free copy to unsubscribe click here",2,0.08163265306122448,0.03333333333333333,0,0,0
